-0.0209272230053,-4.78366071299e-05,-0.0516567220094,-0.0431061222888,5.60609517985e-05,-5.16426578549e-05,-0.0850930301525,-0.094646408204,-4.90689481928e-05,-0.00490346792395,-0.482586968762
-0.0102127651891,-4.51390326106e-05,-0.0351104166497,-0.0480796444643,-6.4615453577e-05,5.3254918768e-05,-0.0913056701609,-0.087308571266,2.35247845377e-05,-0.00221225060186,-0.494137714581
-0.0100041264972,-1.54679875653e-05,-0.0237209962103,-0.0630819179158,-4.83059735686e-05,1.20334033999e-06,-0.0821903165902,-0.0786679353904,-6.32817318784e-05,-0.00462004464312,-0.494431090433
-0.0112165984578,3.73838045045e-05,-0.0464922468677,-0.0592510726161,1.55509028172e-05,6.6809435419e-05,-0.0802095775053,-0.0782565369709,-8.73049402387e-05,-0.0125948480021,-0.488267337456
-0.0113960593636,-7.99357356036e-05,-0.0396267592892,-0.0413941942383,-6.01022687825e-05,7.21343392873e-05,-0.0714283974818,-0.0755314371544,1.13528353262e-05,-0.0119748557592,-0.508193562703
-0.0186847299979,-8.64823636994e-05,-0.0385173988324,-0.0492857681745,-6.80939854008e-05,-7.18753502396e-05,-0.078027279898,-0.0827751365359,1.27539417965e-05,-0.00616911764808,-0.489692884084
-0.0078777286191,-8.7963499616e-05,-0.0278061105903,-0.0389961422603,-2.42316792955e-05,5.28172984106e-05,-0.0620260009952,-0.0827629093653,9.50140898388e-05,-0.000100926913668,-0.461098832226
-0.00541704032694,5.39562918297e-05,-0.0337014438697,-0.0598172194795,-5.94035093469e-05,-3.63489484702e-05,-0.102351057319,-0.0865343585854,2.47435017088e-05,1.26171933256e-05,-0.503566920669
-0.0181815545784,-4.30806768263e-05,-0.0304069669394,-0.0434347254367,-0.000100089204567,6.12111279699e-05,-0.0986806480461,-0.0947025689296,2.48383987371e-05,-0.00887746601534,-0.49771209365
-0.0105094863584,5.05475698786e-05,-0.0300255567219,-0.0390793707769,-8.89760365979e-05,-5.81340534755e-07,-0.0989832217594,-0.0969004104318,5.85746872087e-05,-0.00735501777733,-0.50254369065
-0.019488586233,9.47719346231e-05,-0.0389490964297,-0.0576270193463,-4.19342785788e-05,6.22302889043e-05,-0.0842860866261,-0.0852223741771,-5.53838511817e-05,-0.0122235393654,-0.507536515033
-0.0103981638234,-2.20705836709e-05,-0.0361653371663,-0.0541630599453,-7.05865386833e-05,1.9806231906e-05,-0.0778023921646,-0.0869732961548,-6.01000641685e-05,-0.0124427742195,-0.487828681135
-0.0115774522952,3.21392933461e-05,-0.0321503451843,-0.0496659851462,3.70220444402e-05,6.00434964354e-05,-0.0772289240295,-0.0843951688079,-7.51099544219e-05,-0.0106959880088,-0.506423269034
-0.0111732595088,9.37868689273e-05,-0.0451523936425,-0.0483410620102,6.78602800381e-05,-1.52209448388e-05,-0.0735677228718,-0.0966587382957,1.58840799634e-05,-0.010421065763,-0.493715023248
-0.013094066455,1.78782746375e-05,-0.0442248831022,-0.0614949885279,5.45106556516e-05,5.74038668467e-05,-0.0989348586631,-0.0805501216605,-5.77050453801e-06,-0.0124976855419,-0.504142974297
-0.00548058885601,9.44642128543e-05,-0.0390960034186,-0.0638362276922,-6.06520017673e-05,-1.61274920384e-05,-0.0870723656744,-0.0956372314924,1.4223132067e-05,-0.0284959986881,-0.513821716335
-0.015717052183,-1.34741151749e-05,-0.0332952504766,-0.0535927356968,-3.39280309638e-05,6.37068804849e-06,-0.100558164391,-0.0853595591755,8.46337385726e-05,-0.00180650792786,-0.500241111513
-0.0141166365538,4.75659949224e-05,-0.0327953981417,-0.0462246892226,8.09603030846e-05,-7.50970374218e-05,-0.0679516670161,-0.0971819637191,-6.40555979242e-05,-0.00412615896125,-0.501617575202
-0.0120891763218,2.17727923752e-05,-0.0427794238162,-0.0542782236525,-1.04378491679e-05,4.09535795533e-05,-0.0727968532134,-0.0915702268096,-1.7761778557e-07,-0.0169023795452,-0.49376577606
-0.0142749620827,6.26759881083e-05,-0.0407619858819,-0.0592418987928,1.15976405491e-05,7.53083986492e-06,-0.0954063985261,-0.100269212578,-4.95935600711e-06,-0.000173867364813,-0.488104121038
-0.0130617382948,-6.65308928508e-05,-0.0530837292699,-0.0627369534665,-2.67497798268e-05,9.19113963211e-05,-0.0824953580857,-0.0870066510704,-2.63575021295e-05,-0.0228329769245,-0.509089353885
-0.0106623015944,3.81923846299e-05,-0.0519993735606,-0.0670065883023,-0.000104143267062,-2.03872566636e-05,-0.0770869547627,-0.0938957304543,-8.18839342226e-05,-0.000108685114152,-0.516401775404
-0.00808863544221,5.97822859111e-05,-0.0266122091522,-0.0511459695236,-4.59718671895e-05,6.61539485942e-05,-0.0946555967323,-0.0820116179854,8.33983756292e-05,-0.00185247468631,-0.476921372309
-0.0172733752225,8.10644989322e-05,-0.0266677931037,-0.0537099249623,-6.27264798771e-05,3.12510383969e-05,-0.079462361875,-0.0926492784139,9.87355101737e-05,-8.2270118236e-05,-0.469858046729
-0.00977296416989,-5.75273109596e-05,-0.0468026733179,-0.0440721043516,1.29123523698e-05,7.18531453883e-05,-0.087088191902,-0.0827401728044,3.7583751232e-05,-0.000179029821098,-0.498531405487
-0.0193351117512,-9.66767537463e-05,-0.0253397356225,-0.0509404708098,-1.46202102154e-05,8.4318259364e-05,-0.0812874471548,-0.0794388849649,-1.1066533869e-05,-0.00269084707931,-0.507817086288
-0.011201173367,7.39726314886e-05,-0.0329634626886,-0.0642866315016,2.68814039649e-06,3.73360752319e-06,-0.0918872652935,-0.0869673116763,2.39593998381e-06,-0.000137271399423,-0.494331976102
-0.0140943819099,-5.93452794649e-05,-0.0488868210114,-0.0552793690639,2.55412700651e-06,8.35965046615e-05,-0.0811513668489,-0.084900034455,-8.1047995178e-05,-1.72586836154e-05,-0.475032112194
-0.0141566461405,-7.76512810795e-05,-0.022970756503,-0.0429081764531,-2.43091666751e-05,3.99426998043e-05,-0.0797657005345,-0.0711979792774,8.41826836828e-06,-0.0046476833121,-0.484267349522
-0.00702860843784,-4.94401643116e-06,-0.0470114076721,-0.0408312100202,1.81305470445e-05,5.62617339493e-05,-0.0997493009305,-0.0822048749024,6.83635272702e-05,-0.00882015935232,-0.474256412694
-0.0106249443048,-5.77208076012e-05,-0.0379133220778,-0.0526696948458,4.43359547906e-05,1.75943042412e-05,-0.091240433918,-0.107375647061,-2.32160610322e-05,-0.00298103514452,-0.505558779131
-0.0124015734616,5.82373698466e-05,-0.0178086739656,-0.0503695595795,-9.62570764931e-06,-3.27278809286e-05,-0.0777347876322,-0.0788719615564,-2.49011046169e-05,-1.81226414559e-05,-0.479737320045
-0.0298378028952,-2.06452280491e-06,-0.0378759160893,-0.0602295264173,2.66361389055e-05,7.17831369371e-05,-0.0917282918267,-0.0903317284734,-5.65397473002e-05,-0.00788896910809,-0.500939586375
-0.00447539540874,-2.47473869431e-05,-0.050231452871,-0.0449360663673,5.11861063409e-05,-1.41697123497e-05,-0.0915341772694,-0.0778549231371,7.50536601645e-05,-0.00043054943538,-0.5003574068
2.25340072443e-05,5.94185954719e-05,8.63381395271e-05,-5.78986892534e-05,2.95781066838e-05,3.3046529521e-05,-2.77390531136e-05,-6.56464910049e-05,3.71794244166e-05,4.0310373464e-05,-0.0510427053672
-0.0224903865643,9.03636834462e-06,-0.0384661571165,-0.0449911952582,-3.20948635468e-06,-2.62156113179e-05,-0.0801926799687,-0.0931486272801,-4.90876285798e-05,-0.000965378254962,-0.490093665489
-0.0152453667556,2.70113003504e-05,-0.0291438328967,-0.0537544001356,4.56655151467e-05,2.96607670124e-06,-0.0791188420095,-0.0771291409452,6.04802891122e-06,-0.000181611116331,-0.462652929364
6.63815571297e-05,2.52722397819e-05,-2.99077993985e-06,0.002803144838,5.38289872625e-05,-5.39139652782e-05,0.0335141190648,0.0288684743039,-5.15131002282e-05,8.07979069857e-05,0.153766767656
-5.51668153454e-06,-2.45120148652e-05,-0.0084851034644,-0.0148339544591,-1.53293688072e-05,7.55117108033e-05,-0.0400074412385,-0.044372984195,-5.5236753258e-05,2.68436350355e-05,-0.272890221551
-2.49467494747e-05,2.39099092655e-05,5.66615825013e-05,9.58159174268e-05,-8.19586348721e-05,-6.2597497714e-06,0.0132412877526,0.0142394228434,5.97613562261e-05,-5.76798382824e-06,0.0813784023451
-0.0100814548822,3.70043121078e-05,-0.0312627541441,-0.0493294859556,-1.50209328458e-05,-7.91982748591e-06,-0.0853865070197,-0.089457391488,-7.72237067191e-05,-0.00400177589443,-0.510075845153
-0.0200909456617,5.42279508272e-05,-0.0452835024828,-0.0526095625505,2.175657408e-05,-3.35135540336e-05,-0.103188265972,-0.0837303656505,-3.93216376204e-05,-0.00995840672146,-0.50160200152
-0.00655383799147,1.45457125961e-06,-0.0318917594292,-0.0639898712195,7.7357839217e-05,-4.48379085583e-05,-0.0759726044658,-0.0792860460857,2.07642613456e-05,-0.00809329803305,-0.44884132298
3.63057185609e-05,-9.77863299175e-05,-0.018243394037,-0.0413145930171,-6.6650255071e-05,-7.13966103394e-05,-0.0720124283663,-0.0396716295139,5.04447440301e-05,7.20654046977e-06,-0.33775220077
-0.0247428128343,-3.38662789222e-05,-0.0360692959039,-0.0279791341885,-8.53167913678e-05,-5.56426173e-05,-0.065254141663,-0.0796341152293,0.00103565469184,-7.30000627905e-05,-0.419043164192
-0.00668681552936,4.2363777512e-05,-0.0321522774018,-0.0360802139636,-6.56407959599e-05,-4.60809863742e-05,-0.0954930695069,-0.0873443023677,2.14744960025e-05,-1.01498824514e-05,-0.445499830959
-0.00470702226689,7.15743697497e-05,-0.0232118546636,-0.0497801287934,-1.34401431183e-06,4.22182038994e-05,-0.0936465309856,-0.069926691515,-2.55617343093e-05,-4.21966595071e-05,-0.477078160345
-0.00341355875188,5.50553148731e-05,-0.0204376975023,-0.029985903524,8.48843194522e-05,-5.27586272961e-05,-0.0717954645149,-0.0705434601467,-8.4805880943e-05,-0.0126018900854,-0.404460284368
-0.0183122104523,4.36873608658e-05,-0.0199009893849,-0.0377627084488,-6.54261232655e-05,-9.68788963106e-05,-0.0737523368724,-0.0635318111312,-5.547311239e-05,-0.0142095608015,-0.411361119214
-9.65674053075e-05,-6.28099546161e-06,-0.000359250334436,-0.0256054253904,6.53009981607e-05,-7.89726920248e-05,-0.0478455593697,-0.0458032943629,-7.55769088279e-05,-0.00303415413347,-0.288184734549
-0.00378466554927,8.09833811899e-05,-0.0183389198007,-0.0294914305289,-4.64344645307e-05,9.6703306206e-05,-0.0609728981819,-0.0746561729505,3.23195383004e-05,-0.000442398927866,-0.405944877136
-0.0180096202671,-5.57179892631e-05,-0.0556775378218,-0.047069627618,5.41605201436e-05,-2.15858624586e-05,-0.0693108135052,-0.0823184238849,-3.6809283114e-05,-8.04580291231e-05,-0.482576681951
-0.00935809165787,-2.10526409657e-06,-0.0285552598074,-0.0425664184391,-4.88156218687e-05,1.64863402675e-06,-0.0798299417932,-0.100051325547,2.00384082474e-05,-0.00215822000305,-0.496396615122
-0.0218808253983,7.26587371228e-05,-0.0190051330341,-0.0547497922814,-9.99944493291e-05,-5.91735999908e-05,-0.0775120498552,-0.0697748387934,-3.21020221812e-05,-0.0139107897228,-0.448040339682
-0.00946346082475,6.92861957167e-05,-0.0377320375492,-0.078505062159,-9.24073736698e-05,6.2728936802e-05,-0.0937452254736,-0.0845389193583,5.13159287655e-05,-0.000509639026515,-0.500849665522
-0.0183280465544,-6.69944980045e-05,-0.0565772576561,-0.0488834641945,-7.66251927176e-05,4.16804432467e-05,-0.0813212496799,-0.0810813756866,4.67253507046e-06,-0.00430374397912,-0.473113059411
-0.00362428921865,2.38832074537e-06,-0.0182407890129,-0.0404958858754,-4.46284516931e-05,9.59176563923e-06,-0.0913972408346,-0.0734185525634,-3.25225283213e-05,-0.000210605006498,-0.44578370698
-0.00738801888013,-8.36384472293e-05,-0.027394212818,-0.0679085804916,-3.20770380808e-05,-4.17116264768e-05,-0.096370050109,-0.0885324175683,-6.93607215994e-06,-0.000530036623019,-0.497567899861
-0.00675021365348,-9.95030229908e-05,-0.0388174840519,-0.0577159496502,-3.32419846927e-05,-3.59839669008e-05,-0.0849087286746,-0.0905554740561,6.9796625748e-05,-0.00224695004023,-0.504435798889
-0.0259892567567,2.30110958073e-05,-0.0312275701039,-0.0506728870252,5.98259938289e-05,5.45577295002e-05,-0.0820179007838,-0.0805925121053,-6.99829347438e-06,-0.0019990881328,-0.499043787008
-0.0238147884207,-2.53732399998e-05,-0.0344926298841,-0.0598474099319,3.10617246174e-05,-8.46459445606e-05,-0.094892504416,-0.091637352273,6.28071106593e-05,-0.000158223712574,-0.496545723103
-8.81536399266e-05,-4.7596016331e-05,-7.88782301929e-05,4.32761472594e-05,-1.77620154193e-05,4.05998707425e-05,-0.0223666350126,-0.024976553686,8.41652919431e-05,1.79991545621e-05,-0.109149740327
0.00801334080762,6.64938529832e-05,-8.05320648865e-05,0.00120241775746,0.000107103714927,4.62047626705e-05,-1.72240540584e-05,0.000386695807859,-8.31446216871e-06,5.95884761086e-06,0.0987472249743
-0.0145122859058,7.35720422543e-05,-0.0360614921355,-0.0697641657886,-5.34174054334e-05,8.02930049755e-05,-0.0928670962911,-0.0829048508325,-6.72828408972e-05,-0.0272104956303,-0.498232128677
-0.0366433066823,5.97129244454e-05,-0.0256961687248,-0.0595156849195,-1.72584955927e-05,-6.45915296145e-05,-0.080059284186,-0.0812882533637,-4.75491681408e-05,-2.3605503263e-05,-0.501840314339
-0.00875697861464,-2.09738462568e-05,-0.0382556214183,-0.0582427003931,-1.4786512675e-05,-6.25288127352e-05,-0.073588949049,-0.0818976147917,3.29003726734e-05,-0.00625027333232,-0.477030200727
-0.00907447912582,-4.24845165237e-06,-0.0438847767066,-0.0497328227369,-9.04196967792e-05,-3.62642909478e-05,-0.10832610552,-0.0853461278405,-2.14998718306e-05,-0.000860310872057,-0.4952925624
-0.0183398597371,-9.02567791663e-05,-0.0233884877021,-0.0860392349652,-1.41432871199e-05,8.88757087237e-05,-0.0886901390313,-0.0753713118426,9.59289785864e-05,-0.00481459601357,-0.49339162213
-0.00961064840736,3.72634981994e-05,-0.0406257670673,-0.0623116372268,-8.34815587474e-05,-7.15406073536e-05,-0.102597374962,-0.0815193885572,9.85600749896e-05,-0.00174111877476,-0.504485527658
-0.0154777429827,-3.94592042633e-05,-0.029352830472,-0.0465213230048,-5.73923948855e-05,9.00328044088e-05,-0.0876767758093,-0.107549431415,5.84047419415e-05,-0.00113515052021,-0.495908537682
-0.0105888224402,8.32278291932e-05,-0.0427149134127,-0.0412611974302,3.20296772882e-05,2.3759126686e-05,-0.0790056645468,-0.106283636809,-7.54893050789e-05,-0.00203132878037,-0.517288838252
-0.0237152251682,-6.4850910366e-05,-0.0307085696404,-0.0626789231302,-3.9344525328e-05,3.17560632442e-05,-0.0977885874054,-0.0776011371713,5.36796267349e-07,-0.000736624909347,-0.503380452292
-0.00545181871233,7.52820035793e-05,-0.0410045891172,-0.0635193466365,5.01324041773e-05,-1.41452020518e-05,-0.0845720994362,-0.0967048251296,-3.60675681705e-05,-0.0023190448111,-0.47731165986
-0.0115755091642,-7.79011428683e-05,-0.0267824201736,-0.0561470303741,1.05408386922e-05,-3.99616164228e-05,-0.102979120203,-0.106561239167,7.82582690851e-06,-0.00688564019336,-0.497940282757
-0.00320822451009,2.46997028959e-05,-0.0286371781134,-0.0629750087191,8.3530131244e-05,-7.34485011143e-05,-0.06979180237,-0.0755225830782,-7.44330252665e-05,-0.00590439787238,-0.48538732018
-0.0257049865084,4.79061991826e-05,-0.027123888741,-0.0578264551493,7.72006122456e-05,4.48991783879e-05,-0.096891132968,-0.0823217846679,-6.01287217965e-05,-0.0228746585134,-0.48998789591
-0.00261787252889,7.30339986298e-05,-0.012064215784,-0.0171704426617,-5.26286695274e-05,-6.21138770618e-05,-0.0644855799163,-0.0418061526081,7.00444435088e-05,-0.00132687354689,-0.31513372987
-0.0107417464936,-8.59440210203e-05,-0.0551756539677,-0.0534558088771,-5.36452881464e-05,-9.45558248989e-05,-0.0911843667872,-0.104042049095,3.91591748456e-05,-0.000137532591815,-0.482732662686
-0.0347284772027,-2.66335077369e-05,-0.0218692565883,-0.0406118116005,-5.53357213154e-05,6.22168236058e-05,-0.0856345170286,-0.0887974591471,-6.69651929766e-05,-0.00586824632201,-0.500895978027
-0.00554568480847,-4.62715268211e-05,-0.0300915557143,-0.0507466275393,-5.70131272176e-05,-5.00360812837e-06,-0.0879439503036,-0.0853202585563,3.71893126837e-05,-1.34813719824e-05,-0.50032500845
-0.0113122119498,-3.08751586395e-05,-0.031735620842,-0.0526431871141,-2.46762108322e-05,-0.00433678756071,-0.0893214763909,-0.0829844111658,8.65327810912e-05,-0.00647925637382,-0.503687723929
-0.0109427582078,-9.38254556547e-05,-0.0512685302819,-0.0523960808989,-1.6713826849e-05,-1.04632236064e-05,-0.100293332478,-0.0738850521293,9.11435488439e-06,-0.0075380642696,-0.488766494411
-0.0200894756016,-2.69374785927e-05,-0.0311597439759,-0.0522559537448,-9.78626628179e-06,-8.284889934e-05,-0.0856013520186,-0.102701529653,-1.61627098216e-05,-0.000839538863129,-0.481994210142
-0.0257213297285,5.48370273101e-05,-0.0357930167362,-0.0655946434673,-4.17464428736e-05,-8.05029812778e-05,-0.081996163392,-0.0935443586272,5.05681629815e-05,-0.00236634154458,-0.498854523067
-0.00836862120474,3.29163701525e-05,-0.0155702013061,-0.0436718627294,4.17663209226e-05,6.27164742568e-05,-0.0871326071068,-0.0879947386957,9.54118009447e-05,-0.000158322530823,-0.452978015015
-0.0225948820574,-1.90965714384e-05,-0.0384193939619,-0.0341407551235,7.0476908385e-05,6.52479454874e-05,-0.0804557907165,-0.0807171408453,3.20716605281e-05,-0.0107988905289,-0.437726641574
-0.0132837240165,-3.82663716353e-05,-0.0312723031413,-0.0457673446534,-3.65636637462e-05,-5.1178561068e-05,-0.0861974618745,-0.0836521231011,8.09533129975e-05,-0.00513314010173,-0.501536102158
-0.00458892410749,7.69711882817e-05,-0.0374879254572,-0.0402860138191,5.67451318068e-05,1.70675502006e-06,-0.0847296085906,-0.0851037983678,-5.71350111735e-05,-0.000985121289734,-0.503905363321
-0.0186016596075,6.31065999966e-05,-0.0445683233702,-0.0486375686078,7.14053295667e-05,9.85512613913e-05,-0.0862814157992,-0.0863698362691,-2.08432105481e-05,-0.0177989017848,-0.490567346358
-0.0276305292171,-8.93210920929e-05,-0.0344058570992,-0.0514745339839,2.82210937361e-05,-3.49770213924e-05,-0.0836410656705,-0.0748213299651,-8.89460264971e-05,-0.000142847595158,-0.507257738531
-0.0199814741684,6.95811174906e-06,-0.0425077461652,-0.058717669679,1.06074190727e-05,5.69720847027e-05,-0.095724163126,-0.105468394127,-3.12506514974e-05,-0.00620564677759,-0.499329972079
-0.00807606957945,0.00852316156996,-0.0426580962669,-0.0449907983221,-8.34227288848e-05,8.66127566888e-05,-0.0906946050513,-0.0959250294072,-2.78425632285e-05,-0.00192070454939,-0.512842632943
-0.0104068037213,0.00240367546031,-0.0376479865628,-0.0502083878653,3.57008603951e-05,9.84850376027e-06,-0.0871797131124,-0.0821591295679,1.43060566786e-05,-0.0190331751049,-0.485417036254
-0.007465776069,-6.26377448572e-05,-0.039989035267,-0.078527228109,2.21248799852e-06,-5.55092144307e-05,-0.0793696289521,-0.0864333216222,9.98297715066e-05,-0.00100319253081,-0.495076513188
-0.0074527193239,2.38347209814e-05,-0.0458606719896,-0.0568387999659,-0.000101802837478,9.03869165585e-05,-0.0913491027991,-0.0853302184234,-9.22867366528e-05,-0.0106923821164,-0.502611543351
-0.0120975537663,5.68973176398e-05,-0.0313418526545,-0.0497805825017,1.12943322805e-05,6.90932721358e-05,-0.0700450283995,-0.0900277738157,3.46858700364e-05,-0.000908243778148,-0.515968139704
-0.0203848767408,-3.12513098917e-05,-0.0294270265458,-0.0536539981902,-0.000101454717883,2.61699506383e-07,-0.0866303573699,-0.077898399936,-4.80313127769e-05,-0.0124926238053,-0.494579004476
-0.0106241856237,2.98685532401e-05,-0.0289783331335,-0.0688592578509,1.90191355673e-05,9.52482003185e-05,-0.106401255227,-0.0986306531943,7.38773002289e-05,-0.00195658868438,-0.498524629665
-0.0169258933243,7.19351533744e-05,-0.0286113552687,-0.0552194067195,4.32119146067e-05,0.000214282258373,-0.0884279342591,-0.0958592582946,4.958781762e-05,-0.00136938042068,-0.499440212178
-0.0176647375649,-2.47305042483e-05,-0.0293848702185,-0.0475835918786,-2.00397849505e-06,-1.52027112652e-05,-0.0933000539309,-0.113897744335,-9.52831023832e-05,-0.00935402457668,-0.496292631225
-0.00515690676641,8.35371569666e-05,-0.0380391576871,-0.0572541195819,-4.33270001415e-05,9.37466405421e-05,-0.0877219011468,-0.0816647795912,-5.81182179378e-05,-0.0174237720983,-0.510170343006
-0.0210888114209,8.51510614535e-05,-0.0297027374042,-0.0565455883347,5.58523544583e-05,-6.97067374829e-05,-0.0942958135363,-0.091186344649,1.31876915238e-05,-0.004478650311,-0.50393572897
-0.0097807634663,3.34845142116e-05,-0.0264311069611,-0.0590241861308,-2.91266623157e-05,8.95535912173e-05,-0.0812501926088,-0.092034509811,3.03904439324e-05,-0.0218805367537,-0.493632085234
-0.00608723238769,9.635253611e-05,-0.0394728616419,-0.0604701054203,1.84885459775e-05,3.8822490012e-05,-0.0969009221955,-0.0910026414591,6.48593219862e-05,-0.0177868585112,-0.496600319837
-0.0120113107618,9.50121133831e-05,-0.0472209191924,-0.0518817207272,7.75275535099e-05,-9.33451106321e-05,-0.0826893403439,-0.0880904624162,9.76505496852e-05,-0.0117958000346,-0.519050593907
-0.00870531068828,2.77860689032e-05,-0.0371346038515,-0.0613818865172,-9.35568605971e-05,8.66486035139e-05,-0.086451184627,-0.0894018151218,-7.73828952983e-05,-0.0018606656638,-0.512203105059
-0.0144550860575,1.29415901043e-05,-0.0394821743063,-0.0459021329492,8.05610942048e-05,1.21718040778e-05,-0.0870990970042,-0.0886668041902,1.97198953987e-05,-0.00449936148838,-0.505403640694
-0.0115940387076,-1.61980844294e-05,-0.0257755412926,-0.0617250641066,-2.99926687872e-05,8.13771914078e-05,-0.0855429924973,-0.0969579118025,2.1346673296e-05,-0.0208331589457,-0.486493382202
-0.00398472455389,6.95961653981e-05,-0.0192393423215,-0.0573371721977,9.9725780526e-06,-7.20206362786e-05,-0.0881161466485,-0.0898022167841,8.66086753022e-06,-0.000302603628915,-0.501063840967
-0.0119278635957,-0.00262745320226,-0.0408528196012,-0.0686837431677,5.98669666982e-05,-5.23363954159e-05,-0.0812392231211,-0.0989681925135,-8.74889546633e-05,-0.0251028655922,-0.498667224021
-0.015803031678,7.85798884063e-05,-0.033198291877,-0.0427354932459,8.37457873684e-05,2.13709875106e-05,-0.0917268930121,-0.0839411563775,8.75351507397e-05,-0.00480013870819,-0.45027630029
0.00617747460142,-7.68878266644e-07,0.0388461388537,0.0413216679119,4.49766797886e-05,7.78332337653e-05,0.0845986825798,0.0728765448528,-9.6007360278e-05,0.0176358486959,0.452074179881
-0.00957547181239,-9.54240791858e-05,-0.0338191334797,-0.0709567426919,-0.000104954659198,-9.79858781304e-05,-0.0934899961204,-0.100577389707,-4.84365201671e-05,-0.00085069870967,-0.476975956594
-0.00574326061348,-5.42873170412e-05,-0.0318741326325,-0.0543668494467,6.9161828857e-05,-8.68243155368e-05,-0.0812041549742,-0.0965434640002,6.62972032318e-05,-9.96115543716e-05,-0.471547933659
-0.00561751935794,3.67576268745e-05,-0.027157961162,-0.0660209455849,-3.36904675971e-05,-4.21363242677e-05,-0.0880447159904,-0.0861652400163,-5.25948922223e-05,-0.00138481487193,-0.486676112025
-0.0105599412271,-3.18059688959e-05,-0.0344701198366,-0.0584806392951,4.67434776539e-05,-4.24027865984e-05,-0.083606508346,-0.0901522828903,8.31629236342e-05,-0.00122557039848,-0.506070587234
-7.01657098493e-05,-1.11969956301e-05,-0.0214585878381,-0.018425299977,-0.000102043545796,-5.81584168851e-06,-0.067368474982,-0.0489635582425,8.21020126377e-05,-0.00232515949295,-0.351841716728
-0.00983149733321,-3.39040860715e-05,-0.0314512988503,-0.052817904387,-1.75810437964e-05,-5.02624554518e-05,-0.0713401203573,-0.0797844327115,3.99387871832e-05,-0.000489147308034,-0.506494863546
-0.0193471734676,6.4651960002e-05,-0.0274581263734,-0.051399475984,-4.72613803304e-05,5.8045927396e-05,-0.0627320424418,-0.091894543088,-2.46632399471e-05,-0.00019074886204,-0.479040594328
