0.0136256294906,0.00979435762788,-0.00972602820407,0.0013761778334,0.0219346910074,-0.00473038632772,0.00224828051337,-0.0167588775933,-0.00367138288446,0.0127005803925,0.0108703279396,-0.0130897024438,-0.0067216968275,-0.0120235287741,-0.0103751492063,-0.00827035969807,0.00311838193113,0.00601537811821,0.0100576036987,-0.00705203523099,0.000877215689528
0.00466586165684,-0.00787909341828,-0.0194023203125,0.0191272616051,-0.00776656079028,-0.00098352615718,-0.01161560943,0.0010484033481,-0.00802040497265,-0.00156599120242,-0.00674235399724,-0.00925829167144,-0.00188587960009,0.00239088394806,-0.0080916794821,0.00707063840729,-0.000284140619243,0.00653144404231,0.00118595709263,-0.0101674246224,-0.0115759584639
-0.00839289163483,-0.0124974970125,0.0039928629873,0.0047899987179,-0.00140380835427,-0.00926040090992,0.00821732184221,0.00865733885373,-0.00818394901858,-0.0109104280742,-2.35654902603e-05,0.0201543702358,-0.0123270128124,-0.00940111400308,0.0111343966124,0.00651366230241,0.0032601653299,0.0151423350303,-0.0101595622592,0.0124968430061,0.00257996604859
-0.00224937452739,0.00718192033108,-0.00226105957676,0.0260561807484,-0.00215609155097,-0.00177854907903,0.00744440492388,0.0181700335873,0.00251133211339,-0.0103507394241,0.000784517148524,0.00221039109257,-0.00823022075381,0.016187425909,-0.00637093610648,-0.00321006979827,0.0134000194419,0.0153817398025,0.00466168290315,-0.00775989588672,-0.0109860832434
-0.00143157720302,0.00873849408866,0.00389020655333,-0.0105223574691,-0.00607206261779,0.00262431797774,0.00386173109323,0.0220655479493,0.00241131682236,-0.0260502248491,0.00661627406943,8.30685494896e-05,0.00439131764413,0.00842902526388,0.00763603120639,-0.00324340860098,0.00579822943855,0.0033951039792,0.00304043729834,0.00967787477882,0.00109648248499
0.00596042104448,0.0130425332934,-0.0143356386781,0.00187537190261,0.021512923228,-0.00678978324245,-0.00110426580579,-0.00196799564375,-0.0014331072384,-0.00125773024778,0.005609791378,0.00262501143599,-0.00732614641315,0.00575553546234,0.0115331169238,-0.00928472833103,0.0251428537085,-6.37309443095e-05,-0.0127412357631,-0.0023161212898,0.00597896372943
-0.0200660626282,0.00266256041697,0.0124198108803,-0.0133189956384,-0.0170777290555,0.004586622034,0.0104075154515,0.00859015321833,-0.00639041816432,-0.00775007919489,0.00459672211035,-0.0196845707589,0.0161513864404,0.00579240599634,-0.0104414131343,-0.000985561263691,-0.0119542708432,0.00401546358547,-0.0148149425183,0.00490577756462,0.0108104691126
0.00566497066603,0.000153256966989,0.00950595612029,0.0010008133497,-0.00677310179344,-0.00862519525973,0.00352931956007,-0.0108561776747,-0.00212536469468,0.00940217195278,0.00913786966556,-0.0137952139469,-0.00686226642203,-0.00068751955576,0.00382796348832,0.00331508474677,0.00270941591077,0.0106703299737,-0.0120837960825,0.00133799845167,-0.00864110381079
0.00675000521912,0.00863554860361,0.0028881179196,-0.000363131882654,0.00340161161536,1.27934552452e-05,0.0117236155004,-0.00608434958348,-0.00770313981289,-0.00618245223566,-0.0251685299043,0.00104356731098,0.00226485741491,0.00921034516299,-0.0157209037366,0.00288954440065,0.0298413122681,-0.00777173657225,0.0165185782119,-0.00514931468676,-0.00535896268259
-0.0130397978396,-0.00542246921556,0.000698333350515,0.0167953556536,0.00644182425469,-0.0105677932032,0.0106683760195,-0.0047908007404,0.00466875470717,0.00840490105093,0.0189500017549,0.0106252405649,0.00479040749293,0.00957375557971,0.00378587870928,-0.00984675881372,0.0176428063535,0.0169094269963,-0.012343943705,-0.00917123273054,-0.0155506473366
0.00512123739853,0.00256357043654,0.00682971178852,0.00102526995714,6.72000481789e-05,0.0108048758761,-0.0116351069489,-0.0150174329725,-0.000381133572988,0.000918852829947,-0.00267896871946,0.0114266531453,-0.00087787592571,0.00248669626611,0.00837908228703,0.00114022603094,-0.00649473931832,0.0134687766465,-0.000842522486381,0.0194961644267,-0.018776723688
0.00759746549174,0.00754624889552,0.00791561061971,-0.00555712385192,-0.00789419136958,0.0232523250741,0.00917792294761,-0.0101695002741,0.00322640716216,-0.0133669870067,-0.00202141165199,0.0176880625445,0.0147926274237,-0.00201615639263,-0.00884212487558,-0.00258553263335,0.00567639362787,0.000145872285461,-0.0019462079062,-0.00499485194285,-0.00539978561308
-0.0119122179572,0.0082199523862,0.00477736327498,0.00178527121217,0.00586302288053,-0.000316325549971,0.0186836499972,0.00910368772957,-0.00543617085587,0.00405011878507,0.00813633982764,-0.000480028317469,-0.003003830098,0.00903042211484,-0.0100281505824,-0.00275409125009,0.0135573394624,-0.0011914288179,-0.00434841979717,0.0122980068444,-0.0161772310857
-0.0151154088254,0.000427370603174,0.00686239706508,-0.0204663162339,-0.00294998268514,0.00686809827697,0.0048740262433,0.000526842612096,0.00396105499725,-0.00359619325539,-0.0050053271907,-0.00438915224751,-0.00705241723703,0.00852738533255,-0.00272858346893,-0.0071377270602,-0.00638571643391,0.00331554996146,0.0126945039384,-0.00664445855794,-0.0166767457658
-0.00947671208723,0.0153745121221,-0.00767316433301,-0.000430631833276,0.000656429551995,-0.00954614982084,-0.0181578522807,-0.00565129910179,-0.00724313983295,-0.00298501587874,0.00590858713058,-0.000699593395891,-0.0167430506916,-0.000430966030899,-0.00188550105207,-9.81695487714e-05,0.00595025307837,-0.0197148775907,-0.00135051356183,-0.00155208337745,0.00386354224782
-0.0170497579843,0.0114776592822,0.00834493135159,-0.0134210804137,0.00339107602648,-0.0094603616441,0.0017936256853,0.00641402509208,0.00658569137181,-0.0140547346631,0.0105132447072,-0.00537272175572,0.0112725632935,0.0032029228987,-0.0115758918106,-0.007527067695,0.00320817471515,-0.00370248086017,-0.0358907715269,0.00878538420366,0.00872649673414
0.0173889898742,-0.00351278056157,-0.00606287359957,0.00904100972229,0.00511934104652,0.00499851622705,0.0162273214224,-0.0135101572269,0.00253201783239,-0.00360061507503,-0.0234541608319,-0.000912702287141,0.000694995643754,-0.00564775350218,-0.00484888640009,-0.00255501759683,0.0202824215857,-0.00217628057869,-0.00341705343498,-0.00201855258103,-0.00559007315401
-0.0131739660601,-0.00703508109835,0.00196119710985,0.00856967764357,0.00765194845136,-0.0118446948828,-0.0118587036706,0.0122819174973,-0.00649974255392,-0.0280975157455,-0.00255525523113,-0.00209422115074,-0.00753073805216,0.00808913471549,-0.00492175086004,-0.004966084705,-0.00944951616903,0.00264969655626,0.00621714285949,-0.0031007757752,0.00152940273498
0.00031561950844,-0.00293910246149,-0.0148147487623,0.0125301795244,0.0366273530827,-0.00326212973333,-0.00440506100114,-0.000768541341914,-0.00657646917855,0.0206765046965,0.000354358714256,0.00329301144083,-0.00465178778057,-0.00272860793934,0.0157486304677,0.00622820395326,0.000848571560439,-0.00255272236244,0.00837901469103,-0.0171948737123,0.010184441483
-0.0094378283732,-0.00614935042026,-0.00546959304454,-0.0057545571595,-0.00353416594651,0.00396645428853,-0.00159830459523,-0.0296126935267,-0.0147575044517,0.0104897311996,-0.00287986188169,0.00199046633781,-0.0223714119398,-0.00646033728807,0.013624285541,-0.00318649093423,0.00207574237993,-0.0193474844581,-0.00126534396342,0.000609980768828,-0.010699325201
-7.89467377884e-05,-0.0219311384786,-0.00721166571289,-0.000471152001432,-0.000439558007632,-0.000992661553931,0.00386013998766,0.0185832246278,-0.00366272982988,0.00584685561688,-0.0262839166423,-0.00265543160769,-0.00816149859247,0.0122949022806,-0.00859634729809,0.00536672447796,0.000639564745834,-0.00504235206948,-0.0196898495167,0.000938822670949,-0.0176368533269
0.00553744833485,0.00504688114082,-0.0041444121552,0.00455305874768,-0.00577596245365,-0.00322945570419,0.0017778057807,-0.00390427258484,-0.00664921902044,-0.00326810541541,-0.00265413391156,-0.00884355459886,-7.99083717983e-05,-0.00257306113332,0.00701435336743,-0.00310970135647,0.00376522695579,0.00227530066704,0.00420286908679,-0.00601008598856,-0.00209228648845
