0.00803777731502,-0.00379660499329,-0.00739192790834,0.00734576532642,-0.00447272251488,-0.0128802657511,-0.0189636971806,0.0254948267359,-0.0214060160949,-0.00832757478818,-0.0157863387367
-0.0129975478426,0.00239809465265,-0.00284424315647,-0.0137894966389,-0.0051819516543,-0.0121130541462,-0.0102039267268,-0.0197164735445,-0.00106559138665,-0.0153147032445,-0.0305938206998
-0.0111496499384,-0.00698527347848,-0.00302484462558,-0.0249981703295,0.00564425005993,-0.00174669717121,0.00166821722302,-0.00451307325131,-0.00958760008509,-0.00721950685661,-0.0312347548522
-0.000557594171915,-0.00540898001279,-0.00460468352136,0.00298457763754,0.000716926244561,-0.00547203866936,-0.00374682496634,-0.00262749277451,-0.00360446737148,-0.00894807411348,-0.0170028431208
-0.00387783027153,0.00233587939409,0.00819849956561,-0.00792789084291,0.000234127764307,0.00517845801382,0.015107213869,-0.00466956132236,-0.0101716006437,-0.00990051698274,-0.00105951055033
0.000796885154166,-0.00552659067806,-0.00499393953789,-0.00164850001039,-0.00338733500714,0.00337198889459,0.00346713107013,-0.01201116405,-0.0193203452361,-0.0132549667212,-0.0145379356596
-0.0110255805839,0.0147886939936,0.0125979468877,-0.00313386985802,0.00337600570464,0.00368914532934,-0.00783522079997,-0.0146488403281,0.00567029383039,-0.000852465084012,-0.0190520275422
-0.0030675585302,-0.0171850067275,0.000264597374276,-0.0117615332296,0.000826120090887,-0.0130719450809,-0.00111674236801,-0.003212971807,-0.0110951509324,0.0140346333183,-0.0208940991084
-0.00534294987526,0.00197010746216,0.00547173763351,-0.000539382045287,-0.00272003067415,0.0102177385122,0.00819767840827,-0.000814069873134,-0.0199541042803,-0.0060474313625,-0.0341350908954
-0.00923087334747,0.00192733814315,0.0064767333527,-0.0127504111689,0.00291877137906,-0.00711184378914,-0.00685344090551,-0.00942602641748,-0.0063062643989,-0.0136378075615,-0.0367296867952
-0.0175373132571,-0.0146292098106,0.00256821959826,-0.00996308088277,-0.00403067742532,0.00101804658144,-0.00967225908748,0.00502512082822,-0.00327325478257,-0.00314667518253,-0.0220380865991
-0.0127258982694,-0.00984327622792,-0.0182590579215,-0.00117687287592,0.00147756718828,5.83078902653e-05,-0.000487654177246,-0.0131814563308,-0.0161231795611,-0.0065743271638,-0.0248521228258
0.000184013003541,0.0124342299241,0.0158668764273,0.00942118240627,-0.0091897453178,-0.00804553096198,0.00285706838617,-0.0260640235955,-0.00352188909356,-0.0169465533028,-0.0401969889695
-0.0103853425715,0.0106152788002,0.00251949888715,-0.00833510250532,-0.0118636857145,-0.000402639966642,-0.00474139113559,-0.00425226974754,0.000459020543452,-0.00267063656525,-0.0289779309084
0.00128466150002,1.51608426098e-05,-0.00649757700863,0.00123926652226,-0.00518545507429,-0.0115556089655,-0.0013299898904,-2.36939934952e-05,0.00798886291967,0.0076366229862,-0.0110839796736
-0.00844348723255,0.000330973687651,-0.00431889750712,0.012305341978,-0.0170259111526,-0.00885415743443,0.000281458290496,-0.0114124487734,-0.00467101367489,-0.00808250854035,-0.0197010111811
-0.00332182444105,-0.00059594789241,-0.00510436211609,0.0010781064941,-0.0114651790986,-0.0112782989339,-0.0063551246375,0.00778080486072,-0.00186752977507,0.00310172847788,-0.0200398747005
0.000328644575758,0.00591435405646,0.000198216047136,0.0067383247573,-0.00256612189167,0.00260041810488,-0.0110548632764,-0.0109036928924,0.00305288694136,-0.00205776170928,-0.0127794908998
-0.00158182350185,-0.0232336582699,0.0117521011656,0.00404055750332,0.00378381764927,0.0102491704879,-0.0082429557079,-0.00440948322032,0.00478671546245,-0.00415865994115,0.00100852231247
0.00723608747416,0.00918648735733,-0.00632363090962,0.00372182193282,-0.00532010573334,0.00442110211097,0.0172725746185,0.0091218155972,0.00967406941809,-0.00562443160537,0.0143957766586
-0.0165486624276,-0.020386105681,-0.000374163641441,-0.00505019034365,-0.0110599530768,0.0148904152052,-0.0203232128124,0.00743068198333,-0.0195451088676,-0.0108328041064,-0.025225995514
-0.00233309717045,0.000471452801447,-0.00185514508981,-0.00522607831489,-0.000242916348706,-0.00187427920583,-0.00657034747428,0.010734451457,0.00215139860469,-0.0046193571583,-0.0313091141089
-0.0108517845167,-0.00232087271227,0.0100595587255,-0.00716723880166,-0.0139801201034,-0.0195170314621,-0.000712496180931,-0.00180048505513,0.00576596518379,0.00417673999788,-0.0243239584044
0.00206214284817,0.00543226481384,-0.0125485024414,-0.00695542468956,-0.020194420809,0.00218863118383,-0.0108166887744,0.00467221934888,0.0141643413213,0.00599283709001,-0.0156042929686
0.00268383279801,-0.000582534959109,-0.00429971299516,0.00166635027603,-0.00359028595677,-0.0150087738442,0.00343403981122,0.0017795388089,-0.00581729309531,-0.0136662184315,-0.0277708822737
-0.00410866570566,-0.00832122584644,-0.00505662071151,-0.0253443163629,0.00900606413219,-0.000755941527264,-0.0136123459706,-0.0197643377465,-0.00730629535232,-0.00210877845899,-0.0179258406867
0.010077332011,0.000735388889598,-0.0202743168087,-0.0042900858947,0.00332772854979,-0.0127464953963,-0.00137633433003,-0.00240863488646,-0.0101777113792,0.000808329060315,-0.0177103221681
-0.0132092409073,-0.00605907613502,-0.0100219299281,-0.0105458833938,-0.00574122206831,-0.00730454467863,0.000119358180154,0.0233578835559,0.00955438844958,-0.013302379465,-0.0167377249535
0.000476194923088,-0.0236526991014,-0.00209139407784,0.00615593173119,-0.00171175964915,-0.0209293859963,0.00571233626459,-0.00351784942149,-0.00814904883571,0.00843016378013,-0.0251067812922
0.00685858037951,-0.00650121623721,0.0137118243079,0.00435742906618,-0.010420909981,-0.00436495313909,-0.00782674503782,0.000497222478794,-0.0156736799738,-0.0220533830455,-0.00767602399329
-0.00766104566315,-0.00876353313535,-0.000204367542854,0.00176664655779,-0.00237183419769,0.00636104608577,-0.00428356763274,0.00146827706624,-0.00196789375997,-0.0100817343126,-0.0236925513484
-0.00353588966114,-0.00158575056069,-0.00945663488634,-0.0011452339005,-0.000375325747104,0.00522010445915,0.0134259664861,-0.00208930032943,-0.0163181764115,0.00567838598682,-0.0134045742644
-0.00469501125508,0.00121167263838,-0.00217945387086,-0.00273592255707,0.0141870770939,-0.0125815854188,-0.00155497289852,-0.00397713470337,-0.00545085792269,-0.00945556287064,-0.0329692773844
-0.0171733668033,-0.0120465376915,0.00130932900397,-0.00386363345188,-0.00587487372754,0.00250209719501,-0.00995802567759,0.00623948676775,0.0171083965437,-0.0150571449164,-0.0120293194438
-0.010100882485,0.000727433785498,-0.0119814520212,-0.0116397383828,-0.000879008574727,0.00425782126492,0.00720400210491,-0.00521847736292,-0.000420221690973,0.000333321337628,-0.0255767629845
-0.00514066781975,0.00462058217483,0.00871352019979,-0.00916963213071,-0.00109095865315,0.00671226124279,0.00807504943404,-0.0241012469011,0.00249907137708,-0.00771212870897,-0.0287846639395
-0.00492977857376,-0.00586640558049,-0.0010054767615,-0.0264254921822,0.000388423896718,-0.00516445116795,0.000223461456342,0.00151024313186,-0.00117658223059,0.0113466069389,-0.0104651081913
-0.00123245916823,0.00366152471661,0.00182440867569,-0.0133767362825,-0.00207855136048,-0.0203847323616,-0.0133313791684,-0.00704593630931,-0.0150239747804,-0.0165060460085,-0.0235139691978
-0.0153767043572,0.00164108292206,0.00051589577437,-0.00744708509069,-0.0139776199572,-0.0028512922427,0.0248193012518,-0.00165523681125,0.00200370881498,0.0165947405755,-0.0131593873809
0.00706566397436,-0.00655009234532,0.00690863665165,-0.00369419891514,0.00172859336936,-0.00292609623326,-0.000897890370751,-0.00134268499754,-0.014548871647,-0.00647679288046,-0.0178873764695
-0.0074877719823,-0.00914460412405,-0.00807348133663,-0.0122744830281,-0.00491514732179,0.0111489111651,-0.0207976786836,-0.00145042134648,-0.00223681190623,0.009807439369,-0.0287917669319
-0.000202124155493,0.00120975265193,0.00454399535874,-0.000549859373152,-0.0102821649677,0.00434293058903,0.0107706616663,0.00379844476747,-0.000201047135789,-0.000145874627257,0.00786445663821
0.0027197324954,-0.00853953274999,0.00260865668126,-0.0161705198924,0.00579209978867,0.00542831648288,0.00292770823865,0.00470804538571,-0.00925025234229,-0.012507326337,-0.00657164504339
-0.00178314360187,-0.0178313731061,-0.00772945704102,-0.0203685299706,-0.0133650913584,-0.00291501715056,-0.00712277809293,0.0107867483224,-0.007563578928,-0.00254806847297,-0.0221719899678
0.0048543650152,-0.00694349512211,-0.00532610563937,-0.0105397683027,-0.00501643385734,-0.0125967120559,0.00429431846559,0.0073942954685,-0.00390358033728,-0.00216958981878,-0.0165383394813
7.05935188395e-05,-0.000829960611951,-0.0159507238489,-0.00453768446132,0.00675297003793,-0.00707083422096,-0.000490019300831,0.00309504150943,0.0188184712472,-0.00029354867654,-0.0246400356461
0.0155256289872,-0.0052236007495,-0.00165598733795,-0.00944673405704,-0.00163440191858,-0.00671578307541,-0.0025122226513,0.00234706045343,0.00156297094771,-0.00949672663694,-0.0372107006854
-0.0122897051358,-0.00318840265813,0.00768969816019,-0.00563679189028,0.0148541488927,-0.0109348115241,0.00751959297973,-0.0123264447554,0.0149717302436,-0.00836993390445,-0.0239496465674
-0.00582031463877,-0.0152009877597,0.010936463333,0.00711171600302,-0.00175130615043,0.00473939828328,0.000872792702648,-0.00444282597952,-0.0121402287145,-0.00169970217579,-0.0248249270946
-0.02057910819,-0.0137116452531,-0.00542053110891,0.0113809646726,-0.00166946942652,0.00536836893133,-0.00294600386915,-0.00755235527013,-0.000225712794692,-0.00733764200913,-0.00391258915028
0.000565184192584,0.00223731175545,-0.0112358527669,-0.00166241083898,0.00508640092241,-0.00223259960111,-0.0277703419824,0.00442744166231,0.0133100076519,-0.0102608157473,-0.0350911941474
0.0139949281742,0.00438682917053,-0.00706561652428,-0.0228251607213,0.000443293739463,-0.0279937048321,0.000298474962364,-0.0057085248273,0.00157910964256,-0.00226913791193,-0.0173140852786
-0.0107731429599,-0.00167538732107,-0.00473036466025,-0.0136372116216,-0.00429484757706,-0.00636014627515,0.00937171023968,-0.0150697465385,-0.00951256786419,-0.000230599011534,-0.0368930906838
-0.00509798783439,-0.00933975444371,-0.0266490492204,-0.010256524397,0.00128552384222,0.000239942998735,-0.0183367195162,-0.00394490817906,-0.0052180535186,-0.0141296347121,-0.0234466733853
-0.00795992846027,-0.00865633279557,0.00217593404321,-0.0259029106622,-0.00203160643192,0.000841372356701,-0.00907592914587,-0.0146517862497,0.00199573868397,0.00354142709327,-0.0259576335949
-0.00777124103434,-0.00287250766759,-0.0197685479409,-0.00167129704292,-0.00607315777916,0.000861751987917,-0.00241683700196,-0.000959104105666,0.00983925620256,0.00762022485504,-0.0403010980978
0.00663367086689,0.010620678446,-0.00402490074503,-0.00430168580267,-5.51677328193e-05,-0.007824032463,-0.000132256594787,-0.00812000782774,-0.0148074549007,-0.000895515489492,-0.0155744307069
-0.00654602852042,-0.0109419887812,-0.0117028419547,0.00685043497019,-0.00126600806333,0.022434713749,-0.0122827589779,0.00105699877212,-0.0170847595544,-0.0144558148558,-0.0167107750721
-0.0250296778197,-0.000838167333992,-0.0222783202731,0.00534771120414,0.0101137910315,-0.00459482295754,-0.00240233471645,2.06018321855e-05,-0.00138371663981,-0.00593213279121,-0.0210113721772
-0.00143374375307,0.00122116800571,0.00842608395771,-0.0107478489629,-0.0118073997393,0.00418295738826,-0.00317437212587,-0.00392588186165,-0.0160095290062,0.0217341815742,-0.025881117238
0.00736702235496,0.0167648764314,-0.00887300152247,0.00956013706602,-0.00211959839512,0.00575505838833,-0.00949805537174,-0.0178149669063,-0.00501918793533,-0.004871740534,-0.0410150414986
-0.020007181352,0.00410592826659,0.00392905152419,-0.00446295212976,-0.000973955560562,-0.00255116719505,0.00364059642737,-0.000101902915121,0.0124772610928,0.0133467342274,-0.0242396539767
-0.000545415265745,0.00053914905331,-0.0186117707969,-0.00770746588163,-0.000390069336309,-0.0136838024951,-0.00195228059699,0.00617846947805,0.00361488923959,-0.00243299613565,-0.0116873536537
-0.0189661475699,-0.0110347463221,0.00460873901464,-0.00179116123771,-0.00363765526798,-0.0136460772857,-7.06619425222e-05,-0.0156550635952,-0.00406388009462,-0.00223997526557,-0.0115909584214
-0.00882408797534,-0.00584624602058,0.00432599047469,-0.00373110401356,-0.0126516444889,-0.0110156710936,-0.0110499897295,-0.0101927463058,-0.00178881969981,0.00488674272861,-0.0265713865999
-0.00884518732351,0.0138930224851,0.00339659646875,-0.0053008104223,-0.00576625529327,-0.0121289870692,-0.00302513735517,-0.00816779157734,-0.00255433756316,-0.00275111333666,-0.0408955209155
-0.00118168268837,-0.00231398619947,-0.0136198961579,-0.0192318985879,-0.00197389601648,0.00921110918721,-0.00500996412716,-0.00579751867853,-0.00326438153206,-0.0160518995692,-0.0177228018485
-0.0274030305612,-0.004562933659,-0.00131561204958,-0.0258037343457,-0.00845443226769,0.000635836138626,-0.00116765376168,-0.0186286018388,-0.00141403903103,-0.00971288349527,-0.0333541209034
0.00592618616171,-0.00166057519501,-0.00211894196786,-0.00496598938216,-0.0142176540651,0.00247013789399,0.00696445155333,-0.0179525360823,-0.00692605297624,-0.0144659120297,-0.0270312234588
-0.019055747154,-0.00690115564589,-0.000499945399179,-0.0164645410242,-0.00933698710463,-0.00112570004811,-0.000235708753069,0.00342475502305,-0.00254672626732,-0.00621794370212,-0.0357717976149
-0.0115808497853,-0.000968725135671,0.0219078543967,-0.00897726828272,0.000636812312853,-0.0166391074521,0.00291956370688,0.0096677646152,-0.0101696086942,0.00837726974184,-0.0186243687276
-0.00779514355954,-0.00507480745507,-0.00866396732216,-0.00534364169009,-0.0104391850656,0.000877768857101,0.00165024920877,0.0107030047711,0.0079377607297,-0.0106494736599,-0.0165905098813
-0.000609788144575,-0.0132397137255,-0.00313184806097,-0.0057812443179,0.00990237063356,-0.00363234550762,-0.000400170352111,-0.0011300575115,-0.0112943869679,-0.00918179369783,-0.0279007932586
-0.00496108559901,-0.00242555344835,0.00331082922016,-0.00437682872884,-0.00922231464178,0.00274726532549,0.00839638577859,0.0146452705796,0.000323299605079,-0.00609166129529,-0.0321781893452
0.00675689149363,0.00828193715346,0.000967076842302,-0.0164465829474,0.0111593052706,0.00368207075916,-0.0109679207372,0.000895582082062,0.00359581476537,-0.00520438942142,-0.0370172708159
-0.00756977173276,-0.0152748093962,0.0149377888233,-0.00381543416265,-0.00816836501731,0.00166032578934,0.00943852349886,-0.0153607604571,-0.000213405690331,0.0016525570789,-0.0333663487966
-0.0159841794437,0.00988249992382,-0.00608658976675,-0.00202188679846,-0.0104535471879,-0.00250004374787,-0.00126295500834,-0.00750685524751,0.000196765409451,0.00307740165748,-0.0286929299942
0.00125627987599,-0.00347612170002,0.00601420358592,-0.00810680051195,-0.0132942752233,0.00341474933349,-0.00117976169316,-0.000767927228992,0.00428786774741,-0.00556448553334,-0.0195433528425
0.00648684277008,-0.00291788491952,-0.0103591831102,-0.00422524734521,-0.000275006499033,-0.0039066800081,0.00675292820429,-0.0117583927348,0.000822440478202,0.00693151508333,-0.0172816619439
-0.00488648003606,-0.0173686236066,-0.0167288837314,-0.0179099934639,-0.0227397542407,-0.00960291052078,-0.00643166185417,-0.000973177455772,-0.00463263922659,-0.0013302340467,-0.0290980966171
0.0102357871652,-0.0221621991172,0.00736887025008,0.0130088416731,0.00719463590218,-0.0120767155235,-0.000511484820215,0.0036508865739,-0.00950395332253,-0.00133748661292,-0.0316782929913
0.00496875249623,0.00232331606666,-0.00126131799307,-0.00519303930085,-0.00344840938962,-0.00332146891184,0.00233254879495,0.0172973358515,-0.00402347245439,-0.00955433003232,-0.00670865932574
-0.00745606872708,-0.0164672820061,0.00413447234304,-0.0174653642481,0.0141416370441,-0.000404119025161,-0.00241107570435,0.00471951773871,0.00477940054301,-0.00362458726843,-0.0258560870425
0.0109151092337,0.0144290470038,-0.0120231028579,0.00497504733961,-0.0317176933356,0.00475654122253,0.00939233197317,-0.00874853851794,0.00425423110661,0.0170922927093,-0.0173582378028
-0.011438152129,-0.00190858105362,-0.00115179617063,-0.00973201045198,-0.0111149869017,-0.00264422990691,-0.00114023656356,-0.0264216906475,-0.00728183792401,-0.00192378895596,-0.0240210379441
-0.00706675710647,-0.00172168424668,-0.00136440365514,-0.00272809301062,-0.00825650658528,-0.000233176190432,0.0097404632315,0.00397769801137,-0.0180907157668,-0.0190573577509,-0.0317477006562
-0.00656416915193,-0.00815470734248,-0.00221779429993,0.00260191000723,-0.0151449962967,-0.00148557603299,-0.0148907242447,0.00668404852706,0.00743645113048,-0.00589865864159,-0.0102694585357
-0.0107487361028,-0.00509460249998,-0.00164029357546,-0.0159893809356,0.0069271331571,0.0156821754436,0.00307165651056,-0.00144817834452,0.00676981414267,-0.00969418759363,-0.00908076726801
-0.0093239008472,-0.00641022826781,-0.0142310272637,-0.00609654975075,-0.0023812853535,-0.00296916193726,-0.00547666126584,-0.0117111326198,0.00194979275657,-0.00359989413125,-0.0247467053547
0.00617206867038,-0.00113892890502,-0.000692907297371,-0.00761423962785,-0.0265854250868,-0.0196289852348,-0.00622676590168,-0.000799916528802,-0.0332159038156,0.0024902862335,-0.0112533495646
-0.00259997682645,0.00160971982611,-0.00326181835942,0.000223576095106,-0.000840086018782,-0.00444699292305,-0.0184237386088,-0.0101193063365,0.00431431284163,-0.0038388999868,-0.0208435202567
0.0114361484804,-0.00333052411662,0.00302777624776,-0.00804414149422,-0.00543534763427,0.00246518544353,0.000920667903911,0.000591180946685,4.26319558394e-05,-0.00272436947759,0.015515633171
-0.0145256113046,0.00468265700478,-0.00837942151339,-0.00547892344015,-0.000150477950274,-0.00832390925836,0.00497747042499,-0.00288104762132,0.00584997224081,-0.0156430825138,-0.0151931021867
-0.00176271967701,0.00400254697769,0.000872670975614,0.0131548786879,-0.0106204945953,-0.00212708097039,-0.0160823848704,-0.00963181459353,0.0142683978556,-0.00933235610842,-0.00753229588214
0.00825233535936,-0.00627567038973,0.00392735214377,0.00474340110005,-0.0135897103686,-0.0144456155798,-9.46200601887e-05,0.000812604338209,-0.00155645514641,-0.00911705287027,-0.0118655297769
0.00213877633653,-0.00108589866668,-0.00483104487526,0.00114818488771,-0.00142025051718,0.00315501561932,0.00540663632162,-0.00592472622846,0.00441069667266,-0.00426684271668,-0.0261775517415
-0.0175313187383,0.000604822198423,-0.0113583605283,-0.00150851098186,0.00643047496935,-0.0109128752719,-0.000745906247301,0.00181403478591,-0.0109130579858,-0.00125679657105,-0.0251490105039
0.014210145782,0.000312320118363,-0.00508447680634,-0.00132443408187,-0.00950780515258,-0.00928884265416,-0.00857139491506,-0.0030566070674,-0.00812463474137,0.00206351857439,-0.025468606179
-0.015114345758,0.0181475145277,-0.00791979249047,0.00826475496895,0.0153733117359,-0.0252423907402,-0.0252788606103,-0.0189550931157,0.0124288062343,-0.0106288108118,-0.0202309816304
-0.00434425982126,0.00456119397123,-0.00729931445156,-0.0084973250195,-0.000958619637101,-0.00674116689569,0.00480753152829,-0.00108592701579,0.00285879899484,-0.00330817515528,-0.0243390741913
-0.00571512641592,-0.00329389757172,-0.0123460313406,-0.00843353286688,-0.00311294550094,0.00893331624512,0.00389146390923,-0.000943289846923,0.00400927562604,-0.0129172442837,-0.0182485983756
-0.00526694978478,-0.00111887971919,-0.00234033511402,-0.00384035730861,-0.014542230911,-0.00180046983146,-0.00350719966735,0.0164366074462,-0.00192630054647,-0.0210239405473,-0.0212403238355
0.0131595098374,0.00107816954085,-0.00178012131695,-0.0073873944983,-0.000398731358307,0.0209831390387,-0.00625663176721,-0.00325205190297,-0.00786487362508,-0.00709615867735,-0.0249109135341
-0.0211448811468,0.00644571655511,-0.0023298556332,0.00273665830469,-0.0100059613282,-0.00147310041291,-0.0203166121815,0.00264991429686,-0.0121680297357,-0.00803517914248,-0.00623901274367
-0.00293228117986,-0.00638276118173,0.00665772229949,-0.00805464475998,-0.0142455863748,-6.01073202023e-05,-0.00799154151781,0.00506511158212,0.0108148608943,-0.0017360623524,-0.00671665928258
0.0101468787271,-0.0183523420135,0.00280380884567,-0.00273038867733,-0.0182792630351,0.00778032369592,0.00247954819059,-0.00067448132384,0.00782848390917,-0.00584571210263,-0.0316947104511
-0.0144233278798,0.00738287931189,-0.00019082025874,0.00672955687781,-0.00541228114307,-0.00627955371543,-0.00368006843608,-0.00246030147847,0.00183444810789,0.000766689778423,-0.0259409687224
0.00137624326497,-0.00558547722799,0.00441293564376,-0.0252644428401,-0.00188307493268,-0.00877169306417,-0.0110674378775,-0.0146281653476,0.00392138073681,-0.00227676578654,-0.0165874223966
0.0178875525509,0.00248416795042,0.00471363189437,0.0138213838326,0.0014755319006,-0.00807450501125,-0.00163453040179,-0.00327589605413,0.000247807635876,0.0042955343713,-0.0284556363244
0.00292606401991,0.0149158553129,-0.00018568287685,0.00356134019356,0.00110108844937,-0.0135339012348,0.00251947535547,-0.00722146396137,-0.0140653224105,-0.0118187289845,-0.0255237336132
