0.0136191712357,0.00620648021539,-0.0040655636929,-0.000150222216411,0.0159316073272,0.00251254783897,-0.00311817529533,-0.00701663824478,0.00548140041763,-0.0039860927169,-0.00291467795203
-0.00960320642587,-0.0165259546899,0.0051734840711,0.000192520488066,-0.00799350682491,0.00252454200931,0.0042409927138,0.00444964032628,0.00680293405633,-0.00737745186862,0.00969749510662
-0.000544731864111,0.000841354166283,0.0125204426522,-0.00939239612622,-0.00359597596039,-0.00314968053032,0.00455435390389,-0.00491713610612,-0.017473341755,-0.00435724265266,-0.000680063358951
0.00510670917284,-0.000897162164007,0.0143077303165,-0.0125685302992,0.00969745358755,0.00363738112298,-0.0102515195305,-0.00360677053588,-0.0136141816483,0.0036695696506,-0.00539354894824
0.00279855369541,-0.00718166253236,-0.0149926107856,-0.022294820685,-0.00506226536385,0.00716519662818,0.0089820881163,-0.000459729115654,-0.000712874510136,0.00102889992081,-9.08383528949e-05
-0.00555357354832,-0.00410492417284,0.00132117875077,0.0232696445563,-0.00300735830645,0.0223614637601,0.00876253070799,-0.00163317966843,0.0061561214585,0.00416240290301,-0.00293822774843
-0.00338736804046,0.00227567896851,0.0145424307753,0.0105776406282,0.013741944122,-0.00263032300849,0.0136946444404,-0.00651954902684,-0.00760235054275,0.00243064304693,-0.00175198916109
0.000687856127734,-0.00112137199078,-0.0178180988923,-0.0182719432295,-0.00317352408366,-0.00671575753164,-0.00331344896117,0.00527750561199,0.00454970630572,-0.00405339146069,-0.0153038774882
0.00220702541891,-0.0119846748892,-0.0143984213852,-0.00163737985002,-0.00237049001854,0.00103033509166,-0.00670175979204,0.0114602141726,0.00359533089204,-0.00764038819644,-0.0111978762746
-0.00496352587453,0.00527776711307,-0.000954162556519,0.0112664331887,-0.00253095255733,-0.00891042004014,-0.0104578735395,-0.000870638565656,0.00957895555569,0.00813407828173,-0.0123261839766
0.00344319105906,-0.00815797976557,0.00159162517305,0.0025308544199,0.0116507060513,0.00220043155048,-0.00721344096915,0.00110208875446,0.014758473123,-0.00238598627076,-0.00872190497953
0.000698321747346,-0.00387651058193,0.00783869454991,0.00332171028898,0.0105852332691,0.00434356556554,0.00218665359982,-0.001785863153,-0.00191610336788,-0.00760337792712,-0.0114725789825
-0.00369834940307,-0.0119358661107,0.0123467271037,0.00142094805014,-0.00533617190652,-0.0220927629415,-0.0110434213677,-0.00438181543628,-0.00664866460552,-0.00234715242464,-0.00978680102988
-0.00387954360028,0.0166935038521,-0.00721417503336,0.00436171593689,0.000870147881069,0.00845425949243,0.00766344350082,0.00147008513665,-0.00971264424583,0.00770040254918,-0.0174985282955
-0.00940263954838,-0.0065162066524,-0.00437131109085,0.00672550105777,-0.015722012993,0.00308743148346,-0.0100785849855,-0.00948437128457,0.000319991458081,0.0135809831117,-0.0113641203231
0.00207376931815,-0.0126162765892,0.0112022807695,-0.0195766470586,0.000549908602805,0.00137909028248,-0.0145920130507,0.0055639583623,-0.00821479063401,-0.0181527787113,-0.00260654392423
0.00196953624125,0.00316576812656,-0.00121617437094,0.0077135073245,-0.00470705317176,-0.000613916280339,-0.00277380435507,0.00503693111202,-0.0108942420608,-0.0144595369562,0.0129971789587
0.00846021631764,-0.0073423555322,-0.00959301662816,-0.00362713936599,0.00113331952486,0.0022436951361,-0.0134063759057,-0.0141364963984,0.00484624786777,-0.0133053573588,0.00515797205442
-0.011763987427,-0.00678763524488,-0.0128506266655,-0.0231398961029,0.00872754524235,-0.00360735902477,-0.00014346098296,-0.00400366216574,-0.00097720701543,0.0114877397398,0.00341955129806
0.00993180622643,-0.00639381162501,0.0152275953549,0.00800076371737,0.00554534987214,-0.00411374904162,-0.000686845323948,-0.00463645479517,-0.0158164377637,-0.00278957636822,-0.00677227740201
0.000455623371204,-0.00665990068502,0.00377197689465,-0.00771807783261,0.00821407002412,0.00677498031356,0.000446706656084,0.0020370931543,0.011498369409,-0.00185955706115,-0.0109635127022
-0.017519877319,0.00188303436808,-0.00430687735238,-0.016098897031,-0.00139459009879,-0.00123966498082,-0.0124780099771,-0.00926987583984,0.000168298344216,0.0141825144716,-0.00461345481587
0.00382234273146,-0.0124630875258,-0.00894483391372,0.0184385752675,0.00234479654697,0.0164153250123,0.00650143716708,0.00337628888637,0.00548129355277,0.00463602912275,-0.0107413415549
0.0169339729034,-0.00889654772622,0.00650504356068,0.0346614715876,-0.0130224085548,-0.00221353852201,-0.0120253889385,-0.00700435485665,0.00509231535604,0.0109277417103,-0.0163639403367
-0.00357576983831,0.00801555703664,-0.000845384683664,0.00553826745075,-0.012396017948,0.0038378137774,0.0112771166951,0.0105097839989,-0.00589437051473,0.00033585518381,0.000899489901503
-0.00268277088815,-0.00409926828423,0.011035635214,-0.00402644907517,0.00674999012104,0.00310103577934,-0.0149433176401,0.0101028548068,0.00738644173243,0.000909620155649,0.016440985441
0.00291183340346,-0.0103398972812,0.00141304467109,0.008058259598,-0.0110344152481,0.0151755340299,0.00486471505765,-0.00854735462252,0.00854125646918,0.00181974622159,-0.0147756146288
-0.00883242713893,0.0121223393569,-0.000144750921636,-0.00699612055059,0.0209064636588,-0.00735693824808,0.00266639346558,-0.0045166639381,-0.0140765711718,0.0195640543274,0.00969804360241
-0.00524885131316,0.000828566233269,-0.00826593337457,-0.0183403497626,0.00458613287788,0.0323053940749,-0.0144572971886,0.0302658767835,0.0101970887603,-0.00603046489436,-0.00839299366222
0.00964301303155,-0.000714405859455,-0.00699946769705,-0.00847177566992,-0.00860499753323,-0.00147012036673,-0.00407863220408,0.0144378113063,0.00993580911249,-0.0210724579045,-0.00350812881458
-0.00113971716793,0.0159359577898,0.000789105442409,-0.0114175798624,0.00136143237388,0.0169039972962,-0.0105045075516,-0.00742703515354,-0.00921512091259,-0.00890472729409,-0.0172692317848
0.00453988695711,0.00518575132803,0.00223329220108,-0.00854438439239,0.0102433115444,-0.0103365363242,-0.00237339404492,0.0139196272413,0.000962427717928,-0.00038963632504,0.012947562811
-0.0191450076001,-0.000562328845731,-0.0212585336862,-0.00407200342696,-0.0145499572208,0.00386625805733,-0.0146483956525,0.00120177157424,-0.00736852497391,0.00283874911886,-0.0058645740123
0.00808578750469,-0.00368108581951,0.0169268532264,-0.0136555025435,0.000444236731526,0.0025220503692,-0.000462052493177,-0.0047470582754,-0.00441563381415,-0.00332183285778,0.00452181210206
-0.00383336772641,-0.0104368965205,0.00137923024358,-0.00661618554748,-0.00409481041904,-0.0134629580519,-0.00215924388095,-0.0102130896312,0.00572139499804,0.00118329215681,-0.0245346152233
-0.0139708555158,-0.00746484721352,-0.00411317568229,0.0202462913579,-0.0181695022703,-0.0227468324609,0.0024416770647,0.00756257787187,0.0185616113769,-0.00347877116348,-0.0146591433357
-0.00553204180642,0.00563115266368,0.0101125149291,0.0110994495243,-0.000301466202659,0.00794942535264,0.00112118821684,0.002478651339,-0.0113232200416,0.00430327775785,-0.00740608416002
-0.0111839247079,-0.00645595388919,-0.00374190329657,-0.00659102199312,-0.00718640619725,-0.015136638416,-0.0131263195061,-0.00316092980015,-0.00452761342169,0.00879141175736,-0.015764371045
0.00195893921821,-0.00324571023823,0.00265490441742,0.00459462136445,0.00423096123414,0.00372204557392,0.00436344709963,0.00374293899174,-0.0173017215212,-0.00372883018086,-0.00329084258852
0.00952296907111,-0.00885471627465,-0.00835016211797,-0.0159123157318,0.00782216682647,-0.0285039404987,0.00734980277935,0.0379233055042,0.000493392927326,0.00198948369319,-0.00840824037104
-0.0211056915484,-0.00196511337015,-0.0227315859406,-0.002608182863,-0.00987005333141,0.00199956056938,-0.00689126589174,0.00332194637869,-0.0107161888256,-0.0093666357556,-0.00265215726328
-0.000354425089605,-0.00843357699836,0.00307914440493,0.0173498843863,0.0133140674872,-0.0132309405357,-0.00642113988405,0.000969983603162,0.00130260896814,0.00909820736513,-0.00554204975491
0.00483953593946,-0.00757761854923,0.0105461196682,-0.011355752539,-0.00233575696311,-0.00757394394156,0.00136772050762,-0.005820567827,-0.0121238807435,-0.00637727234662,-0.0144580165926
0.0169641055775,-0.0113842458432,-0.013708011068,-0.0128579506702,-0.000348453234454,-0.0151047387716,-0.00280128109218,-0.00270916463063,0.000804814101985,0.0113166599363,-0.00978447055353
0.0119123891007,-0.0172020832658,-0.00231938282218,-0.0190218318941,-0.0209536330292,-0.0146076224201,-0.0126093311485,0.00512712132882,-0.014378289067,-0.00263876295942,0.00174507755168
0.0169456751117,-0.015217584078,0.0222804562553,-0.00268220133614,-0.000487983213283,0.00464075468026,0.00765787047025,0.00355884942258,-0.00801008690803,0.0157740686594,0.0107510211411
0.00781976721484,0.00637448570221,-0.00708952668575,-0.00953418947185,-7.29042614673e-05,-0.00224096363847,-0.00650881712766,-0.0134016780719,-0.0127950699841,0.0106918660313,0.00263745101075
-0.00416774354738,-0.0027824234609,-0.0153686287034,-0.0188936387689,-0.00388665708347,0.0117234741789,0.00694645127452,0.00422682125179,0.0194243984258,0.0121229159287,-0.00657261801265
-0.000367281794329,0.0033814948219,0.0098204462094,-0.00282812824131,-0.0103167756211,-0.00854402545597,-0.00166800646889,-0.00252655338399,0.015453762635,-0.00640194632375,0.00906358545451
-7.35111586394e-06,0.0052135771834,-0.0125851349363,0.00376533748493,0.0095395418516,0.00258256541201,0.00393232350439,-0.00205557556365,0.000135654806747,0.00284750422447,0.00220058511667
-0.00238241844119,0.00423389447087,0.0153147239774,-0.0151693614761,-0.00256672934648,-0.00313818585711,0.00919413368504,0.0120882413517,0.00497140323684,-0.0217432411025,0.00388481894398
0.00129402188451,-0.00265938873818,-0.00550450135025,-0.003944772089,-0.0107966963472,0.00564943527133,0.00303579009427,-0.000742400463063,-0.00719806767648,0.00288208764897,-0.00590346573295
0.0125727349559,0.0162063824277,-0.00276066717928,-0.0107600241457,-0.000164745636138,-0.00119006785481,0.00481314548499,0.000678292857105,-0.00648953709831,-0.0135288827539,-0.00958037856718
-0.00356957342199,0.00511382529246,0.0069544246729,0.0208759761083,-0.0125945786028,0.0186297788589,0.0123589559773,0.00211110276692,0.0143343760469,0.00580361000608,0.00205510020492
7.48724014508e-05,-0.017641707045,0.000273214500553,0.00456212893479,-0.0153005454103,0.002321407118,-0.00466067883784,-0.0055920783974,-0.0153556402414,0.00389006164905,-0.016955908998
-0.0148257216108,0.00434099666424,0.0128008683048,0.000129368233684,-0.00327664916206,0.000758251052871,-0.00207104802873,0.0121267813931,0.00857453322621,-0.000594853568233,-0.0120048524933
0.0075922032385,0.0182489468339,0.0140368167012,0.00105031724963,-0.0131585872842,-0.0173928399056,0.000827898634617,-0.0120302368631,-0.00977270461921,0.0132682648888,0.00382959097875
-0.0082029588352,-0.00166880251307,-0.00591830464764,0.010556578039,0.0172784649934,-0.0152414307417,0.00794834366825,-0.00591586733934,-0.0171891693224,0.00336961602255,-0.0111727998108
-0.00398915407583,-0.00414678930064,0.00547502127792,0.012151987518,-0.00771551082812,0.0115785298737,0.0161774291389,-0.0126462834731,0.0056311592036,-0.00197991918948,0.0143722903377
-0.010044241947,0.0049045649858,-0.00122808548496,-0.0106918669203,-0.00822969010622,0.000326955035705,-0.00103364874561,0.000184767827834,0.000390229957455,-0.0169997126507,0.00563387740975
0.00533486108615,-0.0158992252955,-0.000888770770401,0.0197756565149,-0.000422760869324,-0.00418731614048,-0.00693493646953,-0.000882899333918,-0.00624153396171,0.00427254858856,-0.00218220365629
-0.00146642569888,-0.0101822406346,0.00763922881544,-0.00762061973525,-0.0157899947844,0.00769162267149,0.00291310672993,-0.00682777425238,-0.00127339703375,-0.00858690416066,-0.00313091837544
0.00994929433622,0.00871108115411,-0.00200993102101,0.0109867095962,0.0194115752892,0.00062645832287,0.00222233961606,0.0115082559668,0.0139732804484,-0.00830712753079,-0.00803197266598
0.000616417373664,-0.00238853504905,0.0200022569907,-0.011928442334,-0.00857813605306,-0.00657307578443,-0.00569961079605,0.00190823919539,-0.0023457621804,-0.00959675539029,-0.0135232377119
0.00197453134577,0.0253309213336,-0.000623675942664,-0.0214206578867,0.0183811499649,-0.0275853433964,-0.00597251957591,-0.000256879108679,-0.00322160593037,-0.0129074156959,-0.00270276394557
-0.015240917758,-0.00917749954083,0.0040599285456,0.017654390357,0.0076492304083,-0.00518577046043,0.0198548109601,-0.013502534571,0.0129973554467,-0.0184348810279,0.000178449407063
-0.00774998936124,-0.0073414402794,0.0172129158081,0.0209897674606,0.0118338266263,-0.00754193048929,-0.00253605859056,0.00488118707679,0.00956727721893,-0.00491344065663,0.0195198182814
0.00780425905987,0.000870372077597,0.0038139052504,0.0055472843798,0.0154081266399,0.00590615347525,-0.00502691735096,0.0011767664401,0.00294120351254,0.0124092090663,-0.00385903792789
0.0139513815476,-0.00630086749306,0.00310158107439,0.00575986534324,-0.00814669825486,-0.00218746019849,-0.0132043428936,0.0126951078338,-0.00693384750279,0.0191156178371,-0.0162933883044
1.15980378671e-05,0.00805763105622,0.00711485992945,0.00854636645347,0.025458902312,0.00723462357006,0.016700396423,-0.00316924618599,-0.00901342868099,0.0143095517712,-0.016693666347
-0.00208827710456,0.0100298334765,-0.0144450964388,0.00590240514102,0.0199967342598,0.00851190372185,0.00546472727495,0.00864485171428,0.00371959634759,-0.0115875237861,-0.0268146779722
-0.0151544730714,-0.00468833819232,-0.0027351764847,-0.0107578451448,0.00823496776463,-0.012670165649,-0.0123205558815,0.00693515364073,-0.0176519258175,-0.00404686714713,-0.0188469173895
0.0091336111875,-0.00311962351803,0.00345131690244,-0.00666189548796,0.0057969463611,-0.00241934782212,0.00979765054042,0.0105847742002,0.00857289710856,0.00963021951034,6.24207424549e-05
-0.00143488611691,0.00783959398028,0.0157179399763,0.00519580195546,-0.00313159744122,-0.0138090825831,-0.00384775634552,-0.0119434420855,-0.017699183862,-0.00624198404305,-0.00202410337504
-0.00657887185949,0.0023046139966,0.0114840543463,-0.0115740133104,-0.0190734340312,-0.0177955366032,0.00677555483723,-0.000660299915027,0.0160877135734,0.00184626765391,0.00463418679875
-0.00822619458319,0.00628388381175,-0.00145517951952,1.06731265021e-06,-0.0136779346483,0.00659368866926,-0.00430851531747,0.00234059106796,0.00275308257651,-0.00586608280045,0.000300983567148
-0.000674632952422,0.00331326035361,0.01004567117,-0.00943186335417,-0.0320441470782,0.00904054196224,0.00259260088303,0.00162694071117,-0.0121467985123,-0.00278941922497,0.0135600633452
-0.00983989782922,-0.00289648096225,0.0108956235915,0.0212935330967,-0.0122714927216,-0.00867635667644,9.34265744222e-05,-0.0114754793517,-0.00254496962841,-0.0115343224425,-0.0190737543514
0.0145309798452,-0.00357326437628,-0.0178258726697,-0.00774598512788,-0.0189172228211,0.00234251108114,0.00103572368177,-0.00281744361389,0.00133515134609,0.0166865869522,0.00981259647508
-0.00821638158161,-0.00224393827528,-0.000598618859622,-0.00019863470231,-0.00225072219382,-0.000195764330027,-0.000570651342945,0.00992802017239,-0.000765807621491,0.015507072027,-0.00312894631313
0.0134856876762,-0.0141417779073,0.0130014761063,0.00947739007698,-0.0009371577894,-0.00560959696526,0.00497239337332,0.0201821116762,-0.000393327300402,9.47266444898e-05,0.014550892503
-0.00216048282383,0.00481841258564,-0.00204908596498,0.0107017212774,-0.0156908622231,0.0192143230239,-0.00567034804185,0.000516232173903,-0.0112031044479,0.0176533000194,-0.00874473759986
-0.00043773139298,-0.000224558506174,-0.0052289415653,-0.0119938150703,-0.00614153220913,-0.00701490012461,-0.000740718520875,-0.0184089507132,0.0166347692288,-0.00289536625971,-0.00866005711962
-0.00303520580799,0.0181462269069,-0.00312956035056,0.0120079783291,-0.00182568151721,-0.0107879170494,-0.0124953670881,-0.00143370772514,0.00910413626974,0.00748335136494,-0.00529953532851
-0.0113619158619,0.00643766179565,-0.0117546048765,-0.00315219231426,0.00263508706375,0.013382619533,-0.000653957892216,-0.000381487124751,-0.00543050456986,-0.00813299142144,-0.0139118623595
-0.000701938159885,-0.00299942056355,-0.00204688443513,-0.00918779438987,0.00145428885542,0.0115708317009,0.0158810327287,0.00918843796338,0.00110523993417,-0.00583670891399,-0.00289024507749
-0.00444840997392,0.00385075299687,0.00786118302649,-0.0205300447853,-0.0252351074247,0.00403299296882,-0.00651498077634,-0.00242126727511,0.00119746554328,0.00257664857795,-0.0109640262209
0.00194223139725,-0.00767972101178,-0.0171346691008,-0.0192003001494,-0.0162878312872,0.0169757410177,0.0151723821556,0.0160930499149,-0.00726307015038,-0.00384243006803,-0.00654119580501
-0.00187912663331,0.0113798702142,-0.000213476864531,0.000687385707012,0.00648764534224,-0.0271391458634,-0.0150258626793,0.020323098948,-0.00146522490323,-0.000331962445277,0.00184144217442
0.0331544987314,-0.00028184532338,0.00963342166418,0.00626256558179,0.0119808308932,0.00948114527502,0.00875829736638,-0.0166722461367,0.0190003480823,0.00628002683499,0.000771161389307
0.00827293590337,-0.0076453619254,-0.00839742030933,0.0062045060251,0.00359897799548,0.00606270975471,-0.0165590516408,-0.0112137695618,-0.000910127977953,0.00315005089098,-0.00415068712229
-0.0127619576077,0.0133572628133,0.0194748916578,-0.00191618599193,-0.00270867019416,-0.00367231146679,0.00653042200907,0.00893643092844,-0.010713733513,-0.00557634538549,-0.0242917935103
-0.000735485085713,0.00345796552357,-0.0033977183833,-0.00831823828933,0.00287843946434,-0.0127057281874,-0.00435002196311,-0.00811716670255,0.00259277034387,-0.00475480280699,-0.0239756812225
0.0046214853566,0.00925192062898,0.0116201932823,-0.0139078096262,-0.00244670635705,-0.00327266805974,-0.00572668188321,-0.00298281294674,-0.00337044544112,-0.0074688691141,-0.0221655022374
0.000555665939613,-0.0212585062026,-0.00334766573789,0.0105856948898,-0.000341417024912,0.00246103720554,0.000486965518639,-0.000973289797848,0.0234295624949,-0.00485857752249,-0.00333848777527
-0.00502228107281,0.0174810653877,0.0184403299525,0.0118707769214,0.0019602775567,-0.00478478005103,-0.011254812484,-0.00517963190442,0.00529245286081,-0.00200963582368,0.00308173171559
0.00232251221782,-0.0236889385254,-0.0210012173082,-0.0193515724249,-0.0115171036928,-0.0121514552352,0.00162244554537,0.00831016111778,-0.00577301683375,-0.00700781100288,-0.0126698490677
0.00665142866934,-0.00701855438299,-0.000588756471061,-0.00896787372017,0.000374693426135,0.0186062906976,-0.000842180902036,0.0233298403866,-0.00588171997761,-0.00263954686528,-0.00852331379978
0.00331398989244,-0.00892453722176,0.00203038727641,-0.00410724358402,0.0148282308554,0.00661110670496,0.0131622154847,-0.0205008933708,-0.00944070660453,-0.011581555897,-0.0113918261538
0.00516079402069,-0.0123581561558,-0.00186685590873,0.001808261344,0.0162688861663,0.00474749266008,-0.0223568048734,0.00227397857563,-0.00807303893876,0.00490944048719,-0.0124249886623
-0.00905095969615,-0.00128393227629,0.00946133114048,0.0134424866503,0.00598885987695,0.0137265481507,-0.000801925758308,-0.0110206210657,0.000582417145571,0.000719747389062,0.00422047744555
-0.00885590086795,-0.00657407612175,0.0110827011225,0.00241349084834,-0.00475528649427,0.0197713201732,-0.000436738596713,-0.000992778703016,-0.00273238682212,0.0053039957163,-0.013460114025
-4.46304920528e-05,0.00725275405019,-0.00860544715436,-0.00142557938323,0.00628505904668,-0.00232023879461,-0.00629913850102,0.00179702149612,-0.00811781152786,-0.00339558679332,-0.00497486930834
-0.00847992155482,-0.0212755248979,-0.0100312337408,0.0033402471941,0.000553533527045,0.00105420795719,-0.0120306601976,0.000356400094637,0.00133108976721,-0.00579447165803,-0.000964539825356
-0.00281853864006,0.0205631780496,0.00690050587727,-0.00632590324081,-0.0132405653222,0.00694192761188,-0.00621053970494,0.0111068673679,0.00781725194707,-0.00137214580486,-0.0152826522837
8.82304626288e-05,0.0125629423562,-0.00271376490222,-0.00138300585871,0.00620399488735,0.00223435186881,0.0252107332614,-0.0063662643823,0.00675572460685,0.0186561578768,-0.018469826986
0.00196489915803,0.0098991878954,-0.00439584090743,-0.00808123398619,-0.0116653099922,-0.0121240485276,-0.00141815982218,-0.0036713265572,-0.00524431892507,0.00630437634465,0.00247005137518
-0.00210319454672,-0.0138806074066,0.0031275782302,0.00817017677525,0.00237326922675,0.00770924357641,-0.00749127627499,0.00295516301123,0.00528662132079,0.000135337752152,-0.00900473605867
0.0132751486909,-0.0026542111551,-0.00400217185562,-0.0136620732695,-0.00352581571131,-0.00323215831524,-0.00398311340001,0.00603354134989,0.0120588189834,0.0100074822539,-0.00600519328585
-0.00604071739393,0.0181129470547,0.00553224381587,0.015688546592,-0.00207884226514,0.00493141360587,-0.00505244920407,0.00900395693802,0.0104463490685,-0.0167026047297,-0.00691717577108
0.000187485651481,-0.00826252764848,0.00501284455114,0.0139518731731,0.00609851036537,-0.00901148415209,-0.00936776791536,-0.0146576559387,0.010108420476,-0.024454841557,0.00579999327015
-0.000436694690132,-0.00207937828824,0.0107361343347,-0.00174922761274,-0.0147794610509,0.000390627723321,-0.0066164059664,-0.0119649323181,-0.0112655390782,-0.015883404937,-0.000809607630253
-0.00298672527618,-0.0177266354064,-0.00449357444308,0.00618159264376,0.0154861944838,-0.0154325685467,0.00147390007767,-0.0138415688627,-0.000489395228123,-0.00390427716289,-0.00670100377486
-0.00365001268946,0.0120863904203,0.00148580089755,-0.00491167190782,-0.0111758669297,-0.00890485847457,-0.00859931774711,-0.0175561141326,9.17966151705e-05,0.00762732532701,0.0101896852187
0.0234528889743,0.0205577752236,0.00467026386722,0.00747118158725,-0.00507607482293,0.00692858607736,0.0150583355958,0.0103654354689,-0.00906337319037,0.00132792776715,0.000275123481757
0.0242078745317,0.0131108456316,-0.000183226466269,0.00265675871548,-0.0143617495288,0.0244851784018,0.0039521479187,0.00945121077891,-0.00305151416583,0.00389329494245,0.0170260995032
-0.0104890701187,-0.00563104633166,-0.0171137840591,0.000720734164822,-0.00637237906857,-0.0206804970442,-0.00215541204091,0.00665914416063,-0.0215731642273,0.00577919089059,0.00928896228587
0.0118408410923,-0.00155962298282,-0.00597505944494,-0.000279503447621,-0.0225914387698,0.00858687877632,0.00445879781878,0.0205772341864,0.00849007778952,0.00178490293472,-0.0068808672705
0.00106146608225,-0.00383779339657,-0.00311523863404,-0.00429022541576,0.0160525124322,-0.00141993243655,-0.00613577413843,0.00804276565652,-0.00917386097946,0.0127314369235,0.0152146202208
0.00430038384079,0.00434166991051,-0.00483605183898,-0.00624497660184,-0.0215357264043,-0.0158925632941,-0.00101047416703,4.88111216391e-05,0.00926542004996,-0.007656127882,-0.00144025491315
0.00482018474827,-0.00709746218634,0.0143026751419,-0.00270261828308,-0.0109319523541,-0.00341437989906,-0.00128332833317,0.00256782905537,-0.00445920914824,-0.0045099574133,-0.0213976687047
-0.00792630805675,-0.0239920744775,0.00299623851092,0.00207789160462,0.0107499953329,0.00647591768418,-0.00354583161764,0.00104810693195,0.00628832574185,-0.00272325194363,-0.0108875835925
0.00750031725034,-0.00211488168914,-0.000930372281894,0.00662584704323,-0.01127134543,0.000114704121787,-0.00406863125673,-0.00135416581745,-0.00147411462173,-0.0132767576882,0.00652722334387
-0.00129583385322,0.0110138498265,0.018073739896,0.00489592945567,0.0110981551875,0.0171961067246,0.00918128713088,0.0236817512259,-0.00793584220853,0.00761381668277,0.00802693853506
0.00248093969961,-0.00351449465687,0.00645165442858,0.00975611719759,-0.0115333772529,0.0122807822768,-0.0210909965542,0.0111338170956,0.0020308024026,-0.0100337362933,-0.0029828803186
0.0121935052207,-0.00218506387641,-0.00774350205229,0.00549762941232,-0.000397908289191,0.0119905510691,-0.00262839758555,-0.00253311754272,-0.00989819625971,0.0152786146697,-0.000520888973863
0.00315206488995,0.0104810367207,-0.00838647929388,0.000473060347041,-0.0119802190632,0.0204827341786,-0.00540397587828,-0.00832377673102,-0.00268968419877,0.0075825263122,0.000138634494874
-0.00407850428281,0.0100360796457,0.0113216889509,-0.000841195871002,-0.0117373639102,-0.00424971552603,-0.0236891224161,-0.00281292290462,-0.0057853081408,-0.00682246692519,-0.00022050876117
-0.0172337252778,0.00466560763074,-0.0112339031523,0.00264022382428,-0.016056877326,-0.00993442161601,0.00381902972665,-0.00304151836797,-0.000781045300941,-0.020934032366,0.0189007327783
0.000121204481012,-0.00620763025832,0.00610256743481,-0.00463533017415,-0.000349417444605,0.0189211845871,0.00694695216749,-0.000985802698105,0.021588667735,-0.000406515787311,-0.00893601122007
-0.0098997029248,-0.00640452292701,-0.000761232310722,0.00709871723036,-0.00740970036963,0.00287507389469,0.00474056417591,-0.00397515409406,-0.0107261487222,0.00144331532919,-0.0238771296058
0.0146529681212,-0.0126698643975,0.0101119265704,-0.0150487994029,0.0117009667966,0.000714656389979,-0.0211763993352,-0.00406769993336,-0.0167400202863,-0.0090594470126,0.00523115592021
0.0053225592946,0.0166431888767,-0.0208266034655,0.0019029089339,-0.0133421452,-0.017778811031,0.00753406318989,-0.00458534398958,-0.0132550634917,-0.00232930308973,0.0117573132571
-0.0212985076787,-0.00239215464558,0.0161265670226,-0.0222166177414,-0.00882934266265,-0.00296628843604,0.00692606720747,-0.013150266769,-0.0148499130486,0.00223014536473,-0.00122957312896
0.00294344245054,0.0013414389217,-0.0140365008268,0.0100551772948,-0.0112140539018,-0.0181724854863,-0.022261525675,-0.00196781718461,-0.0104980336081,0.0146807020216,0.000915454694746
0.00406082724207,0.00634628768629,0.00406847927362,-0.0118498324506,-0.00380252185908,-0.00526731656542,0.00658896476996,-0.0037772442272,-0.00891375437946,-0.018231340228,-0.010273195659
0.00149918080209,-0.000250507046272,-0.00970487311202,0.0142186221454,0.02306170498,1.17445922985e-05,0.00597355192409,-0.0111217910269,0.000355383826582,-0.00423572833451,-0.00254022999172
